400 12028 
89 128 1
89 129 1
89 137 1
89 146 1
89 152 1
89 166 1
89 171 1
89 190 1
89 194 1
89 199 1
89 200 1
89 206 1
89 213 1
89 214 1
89 222 1
89 228 1
89 239 1
89 241 1
89 242 1
89 247 1
89 256 1
89 258 1
89 266 1
89 267 1
89 291 1
89 305 1
89 306 1
89 309 1
89 317 1
89 321 1
89 323 1
89 325 1
89 326 1
89 333 1
89 335 1
89 341 1
89 343 1
89 344 1
89 356 1
89 359 1
89 365 1
89 368 1
89 370 1
89 380 1
89 396 1
90 95 1
90 106 1
90 113 1
90 120 1
90 122 1
90 128 1
90 139 1
90 140 1
90 142 1
90 150 1
90 151 1
90 153 1
90 154 1
90 156 1
90 159 1
90 170 1
90 175 1
90 181 1
90 194 1
90 217 1
90 221 1
90 223 1
90 226 1
90 249 1
90 254 1
90 265 1
90 271 1
90 274 1
90 276 1
90 279 1
90 281 1
90 290 1
90 305 1
90 315 1
90 354 1
90 376 1
90 377 1
90 380 1
90 392 1
90 399 1
91 95 1
91 100 1
91 105 1
91 127 1
91 130 1
91 139 1
91 140 1
91 142 1
91 149 1
91 154 1
91 156 1
91 157 1
91 164 1
91 165 1
91 193 1
91 213 1
91 216 1
91 223 1
91 225 1
91 229 1
91 230 1
91 235 1
91 239 1
91 243 1
91 252 1
91 259 1
91 277 1
91 285 1
91 287 1
91 289 1
91 301 1
91 306 1
91 317 1
91 339 1
91 348 1
91 355 1
91 356 1
91 374 1
91 380 1
91 392 1
91 393 1
91 396 1
92 100 1
92 105 1
92 116 1
92 133 1
92 139 1
92 140 1
92 143 1
92 148 1
92 158 1
92 162 1
92 174 1
92 177 1
92 187 1
92 190 1
92 197 1
92 205 1
92 212 1
92 216 1
92 219 1
92 227 1
92 233 1
92 237 1
92 256 1
92 275 1
92 277 1
92 280 1
92 281 1
92 282 1
92 283 1
92 293 1
92 299 1
92 308 1
92 309 1
92 321 1
92 327 1
92 331 1
92 334 1
92 339 1
92 340 1
92 349 1
92 358 1
92 374 1
92 378 1
92 381 1
92 388 1
92 390 1
93 102 1
93 110 1
93 120 1
93 123 1
93 129 1
93 130 1
93 134 1
93 136 1
93 138 1
93 146 1
93 153 1
93 164 1
93 165 1
93 166 1
93 173 1
93 189 1
93 201 1
93 202 1
93 209 1
93 210 1
93 217 1
93 218 1
93 220 1
93 222 1
93 226 1
93 229 1
93 237 1
93 248 1
93 253 1
93 259 1
93 260 1
93 262 1
93 280 1
93 286 1
93 303 1
93 305 1
93 323 1
93 333 1
93 354 1
93 371 1
93 377 1
93 392 1
93 397 1
93 400 1
94 95 1
94 104 1
94 105 1
94 112 1
94 115 1
94 118 1
94 131 1
94 139 1
94 147 1
94 157 1
94 159 1
94 161 1
94 174 1
94 178 1
94 180 1
94 184 1
94 192 1
94 199 1
94 203 1
94 206 1
94 211 1
94 224 1
94 235 1
94 242 1
94 243 1
94 250 1
94 259 1
94 260 1
94 266 1
94 268 1
94 275 1
94 276 1
94 281 1
94 294 1
94 298 1
94 305 1
94 316 1
94 319 1
94 324 1
94 335 1
94 336 1
94 337 1
94 340 1
94 342 1
94 344 1
94 345 1
94 363 1
94 364 1
94 397 1
94 398 1
95 114 1
95 125 1
95 133 1
95 135 1
95 148 1
95 155 1
95 158 1
95 162 1
95 169 1
95 178 1
95 182 1
95 195 1
95 197 1
95 198 1
95 204 1
95 205 1
95 208 1
95 214 1
95 215 1
95 216 1
95 218 1
95 222 1
95 224 1
95 227 1
95 233 1
95 235 1
95 238 1
95 240 1
95 242 1
95 249 1
95 257 1
95 258 1
95 259 1
95 261 1
95 262 1
95 267 1
95 270 1
95 282 1
95 298 1
95 299 1
95 305 1
95 306 1
95 309 1
95 312 1
95 313 1
95 323 1
95 324 1
95 329 1
95 332 1
95 333 1
95 336 1
95 345 1
95 346 1
95 347 1
95 351 1
95 358 1
95 359 1
95 362 1
95 364 1
95 371 1
95 379 1
95 386 1
96 97 1
96 98 1
96 104 1
96 107 1
96 109 1
96 119 1
96 131 1
96 132 1
96 135 1
96 143 1
96 150 1
96 156 1
96 168 1
96 179 1
96 183 1
96 185 1
96 193 1
96 200 1
96 201 1
96 215 1
96 218 1
96 235 1
96 237 1
96 242 1
96 254 1
96 263 1
96 268 1
96 277 1
96 285 1
96 286 1
96 293 1
96 299 1
96 303 1
96 321 1
96 322 1
96 328 1
96 332 1
96 333 1
96 336 1
96 337 1
96 339 1
96 342 1
96 347 1
96 363 1
96 364 1
96 375 1
96 381 1
96 383 1
96 395 1
96 397 1
96 399 1
97 98 1
97 100 1
97 106 1
97 107 1
97 108 1
97 121 1
97 130 1
97 132 1
97 135 1
97 138 1
97 139 1
97 142 1
97 149 1
97 153 1
97 162 1
97 163 1
97 164 1
97 165 1
97 168 1
97 189 1
97 202 1
97 206 1
97 210 1
97 211 1
97 214 1
97 216 1
97 224 1
97 226 1
97 229 1
97 233 1
97 255 1
97 261 1
97 266 1
97 274 1
97 282 1
97 292 1
97 293 1
97 296 1
97 299 1
97 300 1
97 310 1
97 319 1
97 320 1
97 323 1
97 325 1
97 328 1
97 335 1
97 354 1
97 357 1
97 362 1
97 363 1
97 365 1
97 369 1
97 370 1
97 379 1
97 398 1
97 399 1
97 400 1
98 107 1
98 130 1
98 134 1
98 135 1
98 138 1
98 143 1
98 147 1
98 152 1
98 162 1
98 163 1
98 168 1
98 186 1
98 189 1
98 190 1
98 192 1
98 204 1
98 212 1
98 233 1
98 240 1
98 255 1
98 256 1
98 261 1
98 272 1
98 277 1
98 284 1
98 286 1
98 311 1
98 318 1
98 324 1
98 331 1
98 336 1
98 340 1
98 353 1
98 356 1
98 363 1
98 379 1
98 394 1
98 400 1
99 113 1
99 125 1
99 166 1
99 171 1
99 172 1
99 175 1
99 182 1
99 185 1
99 201 1
99 205 1
99 215 1
99 220 1
99 222 1
99 224 1
99 232 1
99 252 1
99 258 1
99 266 1
99 275 1
99 279 1
99 281 1
99 282 1
99 283 1
99 288 1
99 289 1
99 301 1
99 317 1
99 318 1
99 320 1
99 324 1
99 335 1
99 337 1
99 340 1
99 348 1
99 349 1
99 350 1
99 355 1
99 357 1
99 358 1
99 361 1
99 363 1
99 376 1
99 378 1
99 380 1
99 382 1
99 399 1
100 102 1
100 120 1
100 132 1
100 133 1
100 136 1
100 137 1
100 144 1
100 170 1
100 180 1
100 183 1
100 189 1
100 204 1
100 233 1
100 235 1
100 244 1
100 254 1
100 255 1
100 257 1
100 261 1
100 268 1
100 285 1
100 287 1
100 294 1
100 295 1
100 307 1
100 342 1
100 359 1
100 360 1
100 363 1
100 364 1
100 367 1
100 374 1
100 376 1
100 379 1
100 390 1
100 394 1
100 396 1
100 399 1
101 105 1
101 111 1
101 121 1
101 129 1
101 133 1
101 147 1
101 149 1
101 153 1
101 154 1
101 166 1
101 169 1
101 173 1
101 177 1
101 183 1
101 198 1
101 203 1
101 208 1
101 211 1
101 212 1
101 220 1
101 223 1
101 224 1
101 228 1
101 242 1
101 253 1
101 260 1
101 263 1
101 278 1
101 279 1
101 287 1
101 288 1
101 307 1
101 308 1
101 317 1
101 328 1
101 332 1
101 335 1
101 336 1
101 337 1
101 356 1
101 364 1
101 385 1
101 388 1
102 104 1
102 110 1
102 111 1
102 112 1
102 115 1
102 125 1
102 143 1
102 153 1
102 159 1
102 166 1
102 176 1
102 185 1
102 192 1
102 196 1
102 207 1
102 208 1
102 212 1
102 219 1
102 225 1
102 231 1
102 242 1
102 248 1
102 261 1
102 263 1
102 283 1
102 295 1
102 301 1
102 313 1
102 318 1
102 322 1
102 326 1
102 328 1
102 336 1
102 337 1
102 352 1
102 364 1
102 371 1
102 375 1
102 380 1
102 381 1
102 382 1
102 388 1
102 390 1
102 397 1
103 109 1
103 118 1
103 121 1
103 126 1
103 127 1
103 129 1
103 142 1
103 158 1
103 165 1
103 166 1
103 171 1
103 183 1
103 184 1
103 185 1
103 186 1
103 189 1
103 199 1
103 200 1
103 203 1
103 205 1
103 212 1
103 245 1
103 250 1
103 251 1
103 265 1
103 273 1
103 274 1
103 283 1
103 289 1
103 290 1
103 299 1
103 304 1
103 307 1
103 315 1
103 328 1
103 329 1
103 331 1
103 345 1
103 346 1
103 361 1
103 367 1
103 369 1
103 378 1
103 392 1
103 393 1
104 131 1
104 139 1
104 141 1
104 146 1
104 164 1
104 165 1
104 169 1
104 171 1
104 193 1
104 197 1
104 211 1
104 216 1
104 220 1
104 227 1
104 228 1
104 231 1
104 245 1
104 269 1
104 279 1
104 280 1
104 282 1
104 283 1
104 284 1
104 293 1
104 300 1
104 314 1
104 316 1
104 322 1
104 323 1
104 327 1
104 330 1
104 341 1
104 349 1
104 360 1
104 363 1
104 369 1
104 377 1
104 391 1
104 397 1
105 116 1
105 119 1
105 125 1
105 137 1
105 146 1
105 147 1
105 148 1
105 164 1
105 165 1
105 166 1
105 169 1
105 170 1
105 180 1
105 182 1
105 202 1
105 212 1
105 216 1
105 228 1
105 233 1
105 244 1
105 258 1
105 265 1
105 271 1
105 281 1
105 285 1
105 304 1
105 305 1
105 307 1
105 311 1
105 318 1
105 326 1
105 338 1
105 339 1
105 360 1
105 365 1
105 376 1
105 379 1
105 381 1
105 387 1
105 397 1
106 107 1
106 116 1
106 120 1
106 121 1
106 122 1
106 130 1
106 136 1
106 145 1
106 163 1
106 168 1
106 179 1
106 184 1
106 185 1
106 189 1
106 191 1
106 196 1
106 201 1
106 205 1
106 211 1
106 213 1
106 225 1
106 244 1
106 248 1
106 257 1
106 266 1
106 267 1
106 274 1
106 282 1
106 292 1
106 295 1
106 299 1
106 307 1
106 314 1
106 315 1
106 316 1
106 318 1
106 321 1
106 330 1
106 334 1
106 335 1
106 340 1
106 355 1
106 366 1
106 371 1
106 374 1
106 378 1
106 381 1
106 383 1
106 386 1
106 394 1
106 398 1
107 111 1
107 113 1
107 114 1
107 116 1
107 128 1
107 131 1
107 136 1
107 140 1
107 152 1
107 155 1
107 170 1
107 175 1
107 177 1
107 185 1
107 186 1
107 191 1
107 198 1
107 200 1
107 203 1
107 204 1
107 206 1
107 207 1
107 210 1
107 237 1
107 249 1
107 254 1
107 255 1
107 260 1
107 264 1
107 270 1
107 275 1
107 282 1
107 283 1
107 289 1
107 292 1
107 299 1
107 302 1
107 303 1
107 321 1
107 326 1
107 327 1
107 328 1
107 329 1
107 332 1
107 335 1
107 344 1
107 345 1
107 357 1
107 360 1
107 361 1
107 362 1
107 374 1
107 376 1
107 380 1
107 388 1
108 125 1
108 126 1
108 130 1
108 149 1
108 177 1
108 179 1
108 181 1
108 186 1
108 188 1
108 194 1
108 215 1
108 233 1
108 235 1
108 238 1
108 246 1
108 262 1
108 282 1
108 285 1
108 290 1
108 299 1
108 313 1
108 316 1
108 329 1
108 344 1
108 346 1
108 347 1
108 348 1
108 367 1
108 377 1
108 383 1
108 400 1
109 113 1
109 115 1
109 117 1
109 132 1
109 133 1
109 136 1
109 137 1
109 147 1
109 150 1
109 158 1
109 163 1
109 173 1
109 183 1
109 184 1
109 190 1
109 191 1
109 199 1
109 204 1
109 206 1
109 207 1
109 210 1
109 211 1
109 232 1
109 235 1
109 244 1
109 245 1
109 247 1
109 250 1
109 266 1
109 268 1
109 271 1
109 272 1
109 277 1
109 285 1
109 287 1
109 288 1
109 289 1
109 306 1
109 311 1
109 320 1
109 341 1
109 346 1
109 353 1
109 356 1
109 371 1
109 373 1
109 378 1
109 379 1
109 382 1
109 387 1
109 394 1
109 400 1
110 143 1
110 157 1
110 159 1
110 161 1
110 164 1
110 169 1
110 177 1
110 191 1
110 197 1
110 201 1
110 209 1
110 211 1
110 216 1
110 218 1
110 226 1
110 238 1
110 239 1
110 241 1
110 243 1
110 249 1
110 270 1
110 271 1
110 272 1
110 288 1
110 296 1
110 307 1
110 325 1
110 334 1
110 347 1
110 354 1
110 355 1
110 360 1
110 362 1
110 367 1
110 370 1
110 373 1
110 380 1
110 381 1
110 383 1
110 389 1
110 390 1
110 395 1
111 131 1
111 143 1
111 144 1
111 147 1
111 155 1
111 156 1
111 159 1
111 165 1
111 178 1
111 189 1
111 212 1
111 219 1
111 223 1
111 226 1
111 235 1
111 239 1
111 251 1
111 260 1
111 266 1
111 273 1
111 288 1
111 294 1
111 301 1
111 308 1
111 315 1
111 317 1
111 318 1
111 325 1
111 328 1
111 330 1
111 336 1
111 339 1
111 346 1
111 357 1
111 359 1
111 366 1
111 369 1
111 382 1
111 390 1
111 395 1
111 397 1
112 116 1
112 117 1
112 119 1
112 122 1
112 123 1
112 135 1
112 148 1
112 153 1
112 160 1
112 167 1
112 175 1
112 187 1
112 188 1
112 211 1
112 226 1
112 227 1
112 229 1
112 241 1
112 249 1
112 264 1
112 267 1
112 272 1
112 280 1
112 281 1
112 284 1
112 289 1
112 290 1
112 293 1
112 297 1
112 308 1
112 311 1
112 316 1
112 319 1
112 320 1
112 331 1
112 332 1
112 344 1
112 345 1
112 347 1
112 354 1
112 355 1
112 361 1
112 388 1
112 392 1
112 400 1
113 115 1
113 117 1
113 123 1
113 125 1
113 137 1
113 141 1
113 150 1
113 176 1
113 180 1
113 189 1
113 191 1
113 198 1
113 203 1
113 210 1
113 213 1
113 220 1
113 237 1
113 247 1
113 249 1
113 264 1
113 268 1
113 273 1
113 279 1
113 281 1
113 282 1
113 287 1
113 297 1
113 305 1
113 310 1
113 316 1
113 321 1
113 337 1
113 338 1
113 340 1
113 350 1
113 355 1
113 358 1
113 363 1
113 371 1
113 381 1
113 388 1
113 392 1
113 396 1
114 117 1
114 119 1
114 141 1
114 142 1
114 161 1
114 167 1
114 170 1
114 176 1
114 185 1
114 191 1
114 193 1
114 196 1
114 210 1
114 212 1
114 216 1
114 218 1
114 225 1
114 231 1
114 232 1
114 234 1
114 239 1
114 249 1
114 251 1
114 256 1
114 264 1
114 273 1
114 280 1
114 283 1
114 287 1
114 295 1
114 308 1
114 313 1
114 317 1
114 330 1
114 332 1
114 335 1
114 340 1
114 355 1
114 363 1
114 371 1
114 381 1
114 385 1
114 389 1
114 397 1
114 399 1
115 120 1
115 121 1
115 123 1
115 124 1
115 131 1
115 133 1
115 134 1
115 141 1
115 152 1
115 155 1
115 161 1
115 177 1
115 209 1
115 213 1
115 248 1
115 252 1
115 261 1
115 264 1
115 266 1
115 269 1
115 276 1
115 282 1
115 288 1
115 289 1
115 291 1
115 300 1
115 302 1
115 304 1
115 305 1
115 306 1
115 323 1
115 324 1
115 334 1
115 335 1
115 342 1
115 355 1
115 380 1
115 390 1
115 396 1
115 399 1
116 124 1
116 126 1
116 128 1
116 133 1
116 164 1
116 166 1
116 168 1
116 180 1
116 184 1
116 200 1
116 212 1
116 214 1
116 223 1
116 238 1
116 239 1
116 250 1
116 255 1
116 261 1
116 266 1
116 277 1
116 279 1
116 287 1
116 288 1
116 295 1
116 296 1
116 297 1
116 298 1
116 302 1
116 308 1
116 312 1
116 327 1
116 334 1
116 336 1
116 338 1
116 343 1
116 353 1
116 355 1
116 362 1
116 371 1
116 376 1
116 377 1
116 384 1
117 121 1
117 132 1
117 141 1
117 156 1
117 161 1
117 168 1
117 176 1
117 195 1
117 196 1
117 206 1
117 214 1
117 231 1
117 237 1
117 246 1
117 252 1
117 259 1
117 266 1
117 281 1
117 292 1
117 293 1
117 299 1
117 327 1
117 346 1
117 347 1
117 348 1
117 361 1
117 366 1
117 373 1
117 375 1
117 379 1
117 380 1
117 383 1
117 384 1
117 390 1
117 395 1
117 400 1
118 119 1
118 120 1
118 121 1
118 125 1
118 129 1
118 135 1
118 140 1
118 146 1
118 148 1
118 163 1
118 164 1
118 171 1
118 175 1
118 183 1
118 194 1
118 204 1
118 215 1
118 219 1
118 221 1
118 222 1
118 226 1
118 227 1
118 232 1
118 264 1
118 275 1
118 276 1
118 279 1
118 282 1
118 283 1
118 290 1
118 291 1
118 295 1
118 300 1
118 301 1
118 307 1
118 316 1
118 323 1
118 329 1
118 343 1
118 348 1
118 362 1
118 368 1
118 376 1
118 379 1
118 392 1
118 400 1
119 120 1
119 129 1
119 130 1
119 131 1
119 139 1
119 140 1
119 146 1
119 147 1
119 150 1
119 177 1
119 184 1
119 188 1
119 196 1
119 217 1
119 230 1
119 239 1
119 244 1
119 248 1
119 265 1
119 271 1
119 274 1
119 275 1
119 285 1
119 297 1
119 298 1
119 311 1
119 323 1
119 331 1
119 352 1
119 358 1
119 361 1
119 364 1
119 367 1
119 369 1
119 372 1
119 375 1
119 377 1
120 125 1
120 126 1
120 150 1
120 165 1
120 167 1
120 168 1
120 174 1
120 188 1
120 189 1
120 190 1
120 195 1
120 196 1
120 214 1
120 217 1
120 220 1
120 242 1
120 244 1
120 246 1
120 249 1
120 251 1
120 252 1
120 253 1
120 254 1
120 260 1
120 270 1
120 276 1
120 279 1
120 307 1
120 326 1
120 327 1
120 332 1
120 360 1
120 371 1
120 383 1
120 385 1
120 387 1
121 130 1
121 132 1
121 143 1
121 146 1
121 181 1
121 183 1
121 187 1
121 192 1
121 197 1
121 201 1
121 203 1
121 213 1
121 214 1
121 225 1
121 229 1
121 238 1
121 240 1
121 248 1
121 256 1
121 276 1
121 280 1
121 281 1
121 284 1
121 288 1
121 290 1
121 306 1
121 310 1
121 318 1
121 320 1
121 332 1
121 339 1
121 349 1
121 356 1
121 365 1
121 381 1
121 382 1
122 132 1
122 144 1
122 145 1
122 146 1
122 147 1
122 152 1
122 163 1
122 167 1
122 180 1
122 186 1
122 188 1
122 195 1
122 201 1
122 203 1
122 212 1
122 216 1
122 222 1
122 233 1
122 236 1
122 241 1
122 243 1
122 246 1
122 257 1
122 261 1
122 281 1
122 291 1
122 299 1
122 312 1
122 315 1
122 316 1
122 317 1
122 323 1
122 326 1
122 330 1
122 334 1
122 341 1
122 344 1
122 352 1
122 356 1
122 368 1
122 371 1
122 373 1
122 375 1
122 378 1
122 382 1
122 384 1
122 385 1
122 391 1
122 400 1
123 124 1
123 134 1
123 178 1
123 189 1
123 202 1
123 204 1
123 207 1
123 209 1
123 214 1
123 220 1
123 228 1
123 229 1
123 234 1
123 246 1
123 249 1
123 260 1
123 275 1
123 281 1
123 282 1
123 296 1
123 299 1
123 306 1
123 307 1
123 327 1
123 331 1
123 340 1
123 341 1
123 343 1
123 346 1
123 361 1
123 364 1
123 386 1
123 390 1
123 400 1
124 135 1
124 148 1
124 164 1
124 169 1
124 171 1
124 178 1
124 179 1
124 183 1
124 186 1
124 187 1
124 190 1
124 206 1
124 218 1
124 221 1
124 226 1
124 234 1
124 239 1
124 240 1
124 247 1
124 249 1
124 251 1
124 254 1
124 256 1
124 257 1
124 264 1
124 266 1
124 277 1
124 288 1
124 297 1
124 314 1
124 315 1
124 340 1
124 351 1
124 356 1
124 359 1
124 360 1
124 362 1
124 368 1
124 371 1
124 385 1
124 387 1
124 389 1
124 394 1
124 395 1
124 397 1
125 134 1
125 147 1
125 149 1
125 156 1
125 164 1
125 170 1
125 172 1
125 174 1
125 194 1
125 198 1
125 199 1
125 202 1
125 210 1
125 215 1
125 216 1
125 220 1
125 227 1
125 242 1
125 245 1
125 247 1
125 267 1
125 271 1
125 281 1
125 292 1
125 302 1
125 306 1
125 313 1
125 317 1
125 320 1
125 328 1
125 339 1
125 343 1
125 350 1
125 361 1
125 372 1
125 375 1
125 380 1
125 387 1
125 388 1
126 128 1
126 131 1
126 134 1
126 139 1
126 145 1
126 148 1
126 169 1
126 175 1
126 178 1
126 187 1
126 189 1
126 193 1
126 194 1
126 207 1
126 213 1
126 230 1
126 236 1
126 244 1
126 245 1
126 250 1
126 251 1
126 253 1
126 257 1
126 264 1
126 271 1
126 285 1
126 286 1
126 301 1
126 310 1
126 314 1
126 327 1
126 341 1
126 355 1
126 377 1
126 383 1
126 384 1
126 391 1
126 393 1
127 128 1
127 130 1
127 132 1
127 141 1
127 148 1
127 151 1
127 153 1
127 168 1
127 173 1
127 175 1
127 182 1
127 184 1
127 191 1
127 199 1
127 214 1
127 215 1
127 216 1
127 218 1
127 249 1
127 263 1
127 275 1
127 279 1
127 283 1
127 286 1
127 309 1
127 314 1
127 315 1
127 322 1
127 329 1
127 333 1
127 344 1
127 345 1
127 346 1
127 348 1
127 353 1
127 371 1
127 375 1
127 394 1
127 395 1
128 131 1
128 144 1
128 145 1
128 157 1
128 158 1
128 164 1
128 172 1
128 181 1
128 182 1
128 183 1
128 190 1
128 191 1
128 199 1
128 200 1
128 201 1
128 205 1
128 208 1
128 212 1
128 234 1
128 244 1
128 259 1
128 263 1
128 264 1
128 275 1
128 280 1
128 282 1
128 283 1
128 304 1
128 313 1
128 314 1
128 316 1
128 317 1
128 327 1
128 331 1
128 333 1
128 341 1
128 359 1
128 363 1
128 364 1
128 371 1
128 379 1
128 382 1
128 387 1
128 395 1
128 396 1
128 397 1
128 400 1
129 132 1
129 135 1
129 147 1
129 148 1
129 151 1
129 156 1
129 157 1
129 161 1
129 167 1
129 175 1
129 202 1
129 205 1
129 219 1
129 220 1
129 226 1
129 227 1
129 229 1
129 230 1
129 239 1
129 241 1
129 257 1
129 261 1
129 264 1
129 277 1
129 302 1
129 311 1
129 323 1
129 328 1
129 330 1
129 331 1
129 332 1
129 334 1
129 335 1
129 338 1
129 345 1
129 351 1
129 353 1
129 368 1
129 372 1
130 137 1
130 146 1
130 151 1
130 159 1
130 167 1
130 171 1
130 172 1
130 180 1
130 186 1
130 190 1
130 196 1
130 201 1
130 202 1
130 208 1
130 225 1
130 229 1
130 230 1
130 236 1
130 243 1
130 246 1
130 254 1
130 259 1
130 262 1
130 265 1
130 267 1
130 269 1
130 270 1
130 284 1
130 285 1
130 287 1
130 288 1
130 291 1
130 299 1
130 303 1
130 307 1
130 309 1
130 310 1
130 312 1
130 314 1
130 334 1
130 339 1
130 345 1
130 346 1
130 355 1
130 366 1
130 383 1
130 388 1
130 393 1
130 396 1
131 137 1
131 143 1
131 151 1
131 154 1
131 171 1
131 175 1
131 176 1
131 182 1
131 188 1
131 193 1
131 194 1
131 205 1
131 207 1
131 208 1
131 217 1
131 237 1
131 240 1
131 259 1
131 266 1
131 268 1
131 275 1
131 277 1
131 279 1
131 287 1
131 299 1
131 319 1
131 324 1
131 328 1
131 333 1
131 347 1
131 349 1
131 362 1
131 365 1
131 387 1
131 391 1
131 400 1
132 137 1
132 138 1
132 151 1
132 154 1
132 157 1
132 183 1
132 190 1
132 191 1
132 197 1
132 198 1
132 199 1
132 208 1
132 211 1
132 215 1
132 216 1
132 233 1
132 236 1
132 248 1
132 261 1
132 264 1
132 265 1
132 268 1
132 272 1
132 295 1
132 302 1
132 308 1
132 316 1
132 325 1
132 329 1
132 334 1
132 336 1
132 337 1
132 340 1
132 344 1
132 352 1
132 355 1
132 370 1
132 373 1
132 376 1
132 379 1
132 381 1
133 147 1
133 158 1
133 161 1
133 170 1
133 174 1
133 175 1
133 186 1
133 189 1
133 200 1
133 202 1
133 217 1
133 226 1
133 230 1
133 232 1
133 236 1
133 238 1
133 241 1
133 248 1
133 251 1
133 255 1
133 257 1
133 258 1
133 260 1
133 279 1
133 291 1
133 295 1
133 301 1
133 309 1
133 320 1
133 337 1
133 345 1
133 350 1
133 359 1
133 367 1
133 368 1
133 378 1
133 384 1
133 388 1
133 390 1
134 138 1
134 140 1
134 142 1
134 148 1
134 168 1
134 171 1
134 176 1
134 186 1
134 199 1
134 203 1
134 207 1
134 220 1
134 223 1
134 232 1
134 239 1
134 243 1
134 245 1
134 254 1
134 260 1
134 266 1
134 269 1
134 287 1
134 290 1
134 294 1
134 304 1
134 316 1
134 337 1
134 343 1
134 349 1
134 359 1
134 367 1
134 374 1
134 384 1
134 386 1
134 389 1
135 137 1
135 152 1
135 157 1
135 158 1
135 163 1
135 178 1
135 182 1
135 190 1
135 194 1
135 195 1
135 210 1
135 213 1
135 214 1
135 216 1
135 219 1
135 223 1
135 236 1
135 239 1
135 242 1
135 252 1
135 259 1
135 261 1
135 263 1
135 266 1
135 270 1
135 275 1
135 279 1
135 289 1
135 306 1
135 307 1
135 320 1
135 321 1
135 323 1
135 327 1
135 329 1
135 342 1
135 348 1
135 350 1
135 364 1
135 368 1
135 375 1
135 377 1
135 378 1
135 385 1
135 392 1
136 137 1
136 140 1
136 142 1
136 143 1
136 147 1
136 159 1
136 161 1
136 169 1
136 176 1
136 182 1
136 188 1
136 192 1
136 203 1
136 207 1
136 208 1
136 221 1
136 223 1
136 225 1
136 226 1
136 231 1
136 248 1
136 262 1
136 271 1
136 276 1
136 295 1
136 308 1
136 310 1
136 311 1
136 319 1
136 326 1
136 331 1
136 333 1
136 342 1
136 353 1
136 382 1
136 383 1
136 385 1
136 391 1
136 394 1
137 140 1
137 151 1
137 153 1
137 157 1
137 159 1
137 162 1
137 164 1
137 169 1
137 174 1
137 178 1
137 184 1
137 197 1
137 203 1
137 209 1
137 215 1
137 239 1
137 255 1
137 259 1
137 261 1
137 277 1
137 284 1
137 300 1
137 308 1
137 311 1
137 326 1
137 327 1
137 328 1
137 333 1
137 341 1
137 351 1
137 353 1
137 355 1
137 363 1
137 365 1
137 374 1
137 380 1
137 382 1
137 387 1
137 391 1
138 142 1
138 156 1
138 166 1
138 181 1
138 184 1
138 185 1
138 190 1
138 196 1
138 203 1
138 205 1
138 212 1
138 215 1
138 220 1
138 230 1
138 236 1
138 237 1
138 238 1
138 248 1
138 249 1
138 255 1
138 269 1
138 283 1
138 284 1
138 286 1
138 294 1
138 305 1
138 308 1
138 314 1
138 315 1
138 326 1
138 332 1
138 345 1
138 351 1
138 353 1
138 354 1
138 361 1
138 363 1
138 365 1
138 366 1
138 368 1
138 376 1
138 399 1
139 147 1
139 155 1
139 160 1
139 163 1
139 179 1
139 190 1
139 199 1
139 203 1
139 209 1
139 213 1
139 214 1
139 221 1
139 244 1
139 250 1
139 251 1
139 257 1
139 260 1
139 261 1
139 263 1
139 267 1
139 268 1
139 271 1
139 273 1
139 276 1
139 285 1
139 291 1
139 293 1
139 295 1
139 298 1
139 301 1
139 304 1
139 305 1
139 341 1
139 351 1
139 353 1
139 356 1
139 365 1
139 366 1
139 367 1
139 368 1
139 372 1
139 373 1
139 374 1
139 395 1
140 143 1
140 152 1
140 167 1
140 176 1
140 182 1
140 191 1
140 201 1
140 207 1
140 217 1
140 219 1
140 222 1
140 224 1
140 227 1
140 230 1
140 231 1
140 236 1
140 257 1
140 261 1
140 263 1
140 264 1
140 265 1
140 278 1
140 290 1
140 292 1
140 294 1
140 302 1
140 310 1
140 318 1
140 319 1
140 322 1
140 326 1
140 331 1
140 336 1
140 352 1
140 362 1
140 370 1
140 389 1
140 399 1
141 149 1
141 153 1
141 157 1
141 159 1
141 160 1
141 163 1
141 165 1
141 166 1
141 169 1
141 178 1
141 180 1
141 184 1
141 185 1
141 188 1
141 192 1
141 201 1
141 204 1
141 212 1
141 214 1
141 225 1
141 226 1
141 233 1
141 237 1
141 238 1
141 239 1
141 247 1
141 248 1
141 264 1
141 266 1
141 273 1
141 281 1
141 290 1
141 295 1
141 300 1
141 303 1
141 313 1
141 324 1
141 336 1
141 342 1
141 343 1
141 344 1
141 350 1
141 353 1
141 355 1
141 360 1
141 365 1
141 370 1
141 383 1
141 399 1
142 153 1
142 156 1
142 160 1
142 162 1
142 170 1
142 175 1
142 177 1
142 207 1
142 219 1
142 227 1
142 235 1
142 242 1
142 257 1
142 261 1
142 275 1
142 279 1
142 299 1
142 305 1
142 312 1
142 314 1
142 316 1
142 325 1
142 334 1
142 338 1
142 340 1
142 344 1
142 345 1
142 354 1
142 361 1
142 364 1
142 365 1
142 376 1
142 384 1
142 390 1
142 392 1
142 395 1
142 398 1
142 400 1
143 146 1
143 148 1
143 152 1
143 160 1
143 161 1
143 164 1
143 180 1
143 205 1
143 213 1
143 234 1
143 237 1
143 240 1
143 257 1
143 260 1
143 270 1
143 276 1
143 283 1
143 287 1
143 295 1
